week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-07-03,23:07:02,232178,265752,1,-1,Orc,Wood Elf
2023-07-03,23:09:04,241578,251115,-1,1,Chaos Dwarf,Black Orc
2023-07-03,23:11:53,245537,264262,1,-1,Snotling,Chaos Renegade
2023-07-03,23:15:51,57151,4694,0,0,Human,Chaos Renegade
2023-07-03,23:18:22,67411,251388,-1,1,Norse,Skaven
2023-07-03,23:25:21,28022,246464,1,-1,Wood Elf,Human
2023-07-03,23:25:33,250892,218901,1,-1,Lizardmen,Wood Elf
2023-07-03,23:29:15,260813,262485,-1,1,Skaven,Norse
2023-07-03,23:42:50,250314,242043,-1,1,Human,Lizardmen
2023-07-03,23:45:26,252009,4694,1,-1,Elven Union,Imperial Nobility
2023-07-03,23:47:36,260210,254711,-1,1,Snotling,Shambling Undead
2023-07-03,23:56:53,253181,251115,-1,1,Underworld Denizens,Chaos Dwarf
2023-07-03,23:59:59,255856,223328,0,0,Dwarf,Skaven
2023-07-03,00:04:24,257998,250882,1,-1,Dwarf,Tomb Kings
2023-07-03,00:07:28,251222,262021,0,0,Amazon,Chaos Dwarf
2023-07-03,00:12:17,252342,249246,-1,1,Elven Union,Norse
2023-07-03,00:17:18,247624,107478,0,0,Necromantic Horror,Skaven
2023-07-03,00:39:46,266009,266113,-1,1,Human,Norse
2023-07-03,00:54:14,260813,46527,1,-1,Skaven,Chaos Chosen
2023-07-03,00:55:38,255530,262021,1,-1,Amazon,Chaos Dwarf
2023-07-03,01:01:55,257788,57151,-1,1,Elven Union,High Elf
2023-07-03,01:15:32,263718,251222,1,-1,High Elf,Amazon
2023-07-03,01:41:14,3893,254711,-1,1,Dwarf,Shambling Undead
2023-07-03,01:47:43,30964,253181,-1,1,Chaos Dwarf,Wood Elf
2023-07-03,02:03:01,23054,260140,1,-1,Black Orc,Dwarf
2023-07-03,02:09:19,22777,46527,1,-1,Underworld Denizens,Shambling Undead
2023-07-03,02:36:10,240895,254805,-1,1,Human,Necromantic Horror
2023-07-03,03:06:27,30964,18472,1,-1,Nurgle,Elven Union
2023-07-03,03:26:00,51669,107478,-1,1,Shambling Undead,Lizardmen
2023-07-03,03:41:08,56298,240895,-1,1,Skaven,Human
2023-07-03,03:58:25,262863,46527,-1,1,Human,Chaos Renegade
2023-07-03,04:05:30,3893,254805,-1,1,Dwarf,Necromantic Horror
2023-07-03,04:18:03,231318,266357,-1,1,Necromantic Horror,Dwarf
2023-07-03,05:21:44,3893,46527,0,0,Dwarf,Norse
2023-07-03,06:24:13,130364,266357,1,-1,Wood Elf,Dwarf
2023-07-03,06:51:36,251096,46527,1,-1,Norse,Shambling Undead
2023-07-03,08:06:56,223328,253296,-1,1,Skaven,Orc
2023-07-03,08:10:16,256463,46527,1,-1,Chaos Dwarf,Chaos Chosen
2023-07-03,08:30:14,234929,262021,1,-1,Wood Elf,Chaos Dwarf
2023-07-03,09:16:33,234929,46527,1,-1,Orc,Shambling Undead
2023-07-03,10:08:09,16336,266321,1,-1,High Elf,Black Orc
2023-07-03,10:25:48,223328,46527,1,-1,Skaven,Chaos Chosen
2023-07-03,10:35:53,259162,234929,-1,1,Chaos Renegade,Chaos Renegade
2023-07-03,10:48:29,262549,30410,-1,1,Tomb Kings,Black Orc
2023-07-03,11:15:10,266003,251115,1,-1,Orc,Old World Alliance
2023-07-03,11:32:01,229840,46527,-1,1,Human,Shambling Undead
2023-07-03,11:45:47,27083,234929,1,-1,Norse,Vampire
2023-07-03,11:57:32,259162,262485,1,-1,Elven Union,Norse
2023-07-03,12:08:49,133227,231479,1,-1,Underworld Denizens,Shambling Undead
2023-07-03,12:16:27,263519,266357,0,0,Necromantic Horror,Dwarf
2023-07-03,12:23:14,263255,264262,-1,1,Human,Norse
2023-07-03,12:29:05,56298,266003,-1,1,Ogre,Elven Union
2023-07-03,12:33:37,18825,234929,-1,1,Amazon,Chaos Renegade
2023-07-03,12:39:15,251115,249603,1,-1,Black Orc,Necromantic Horror
2023-07-03,13:16:23,52015,244147,0,0,Orc,Chaos Chosen
2023-07-03,13:26:32,249728,56298,1,-1,Norse,Skaven
2023-07-03,13:30:38,222175,266321,0,0,Goblin,Black Orc
2023-07-03,13:38:09,234929,266357,-1,1,Elven Union,Dwarf
2023-07-03,13:39:39,259199,221332,-1,1,Dwarf,Orc
2023-07-03,13:40:47,250988,46527,-1,1,Orc,Chaos Chosen
2023-07-03,13:44:36,251115,254711,1,-1,Chaos Dwarf,Shambling Undead
2023-07-03,14:21:49,229383,263616,1,-1,High Elf,Shambling Undead
2023-07-03,14:49:18,261925,260841,-1,1,Lizardmen,Nurgle
2023-07-03,14:49:25,56298,254711,-1,1,Necromantic Horror,Tomb Kings
2023-07-03,14:50:49,264204,254269,1,-1,Tomb Kings,Orc
2023-07-03,15:01:53,251115,263718,-1,1,Old World Alliance,High Elf
2023-07-03,15:02:01,264437,258068,0,0,Norse,Dwarf
2023-07-03,15:11:58,261864,253296,1,-1,Norse,High Elf
2023-07-03,15:18:52,262580,228582,-1,1,Black Orc,Halfling
2023-07-03,15:20:41,265733,264509,-1,1,Khorne,Lizardmen
2023-07-03,15:24:19,245160,230023,-1,1,Goblin,Goblin
2023-07-03,15:37:18,52015,3893,0,0,High Elf,Chaos Chosen
2023-07-03,16:05:03,133416,245151,-1,1,Skaven,Chaos Dwarf
2023-07-03,16:17:49,262580,262485,-1,1,Chaos Dwarf,Norse
2023-07-03,16:22:04,52015,46527,1,-1,Orc,Chaos Chosen
2023-07-03,16:36:14,257536,261864,-1,1,Halfling,Lizardmen
2023-07-03,16:52:42,237495,254711,-1,1,Orc,Tomb Kings
2023-07-03,17:16:19,52015,133416,1,-1,Orc,Chaos Dwarf
2023-07-03,17:20:47,37265,56298,-1,1,Shambling Undead,Skaven
2023-07-03,18:03:47,251115,90769,-1,1,Old World Alliance,Chaos Dwarf
2023-07-03,18:09:13,221332,224535,1,-1,Orc,Orc
2023-07-03,18:09:53,261864,41905,1,-1,Lizardmen,Skaven
2023-07-03,18:12:41,51669,107478,0,0,Shambling Undead,Amazon
2023-07-03,18:23:50,230932,254711,0,0,Orc,Tomb Kings
2023-07-03,18:44:10,86490,253662,1,-1,Skaven,Necromantic Horror
2023-07-03,18:56:50,266081,265716,0,0,Vampire,Necromantic Horror
2023-07-03,18:57:55,95369,12866,-1,1,Chaos Renegade,Chaos Dwarf
2023-07-03,19:13:29,256463,242043,1,-1,Necromantic Horror,Lizardmen
2023-07-03,19:24:40,265150,3893,-1,1,Black Orc,Orc
2023-07-03,19:56:48,28022,8621,1,-1,Wood Elf,Lizardmen
2023-07-03,20:01:17,34520,265752,-1,1,Goblin,Wood Elf
2023-07-03,20:02:14,263686,224535,-1,1,Chaos Dwarf,Dwarf
2023-07-03,20:03:33,266081,243694,-1,1,Vampire,Chaos Renegade
2023-07-03,20:05:44,133227,52015,-1,1,Human,High Elf
2023-07-03,20:06:53,259381,4694,0,0,Chaos Renegade,Human
2023-07-03,20:17:55,266003,266350,1,-1,Dwarf,Norse
2023-07-03,20:20:47,229417,253181,-1,1,Chaos Chosen,Orc
2023-07-03,20:21:16,229369,3893,0,0,Chaos Dwarf,Dwarf
2023-07-03,20:23:53,27083,2885,1,-1,Snotling,Snotling
2023-07-03,20:25:48,253662,41905,-1,1,Necromantic Horror,Skaven
2023-07-03,20:29:55,260210,261864,-1,1,Snotling,Lizardmen
2023-07-03,20:43:29,3013,265150,1,-1,Norse,Black Orc
2023-07-03,20:50:19,229369,254711,1,-1,Orc,Shambling Undead
2023-07-03,20:56:24,248735,230932,1,-1,Amazon,Halfling
2023-07-03,20:56:38,252841,246464,-1,1,Khorne,Human
2023-07-03,21:15:01,261925,260841,-1,1,Lizardmen,Amazon
2023-07-03,21:26:58,17511,3893,-1,1,Halfling,Orc
2023-07-03,21:27:20,257998,262021,1,-1,Shambling Undead,Chaos Dwarf
2023-07-03,21:28:54,249728,251688,1,-1,Tomb Kings,Khorne
2023-07-03,21:34:48,260210,261348,1,-1,Snotling,Norse
2023-07-03,21:34:57,131208,113393,1,-1,Tomb Kings,Amazon
2023-07-03,21:35:17,4694,245537,0,0,Human,Snotling
2023-07-03,21:37:09,265747,8621,-1,1,Tomb Kings,Chaos Chosen
2023-07-03,21:42:24,86490,265752,0,0,Skaven,Wood Elf
2023-07-03,21:50:19,265718,261310,0,0,Skaven,Tomb Kings
2023-07-03,21:53:55,233367,248327,-1,1,Chaos Renegade,Tomb Kings
2023-07-03,21:57:52,14843,252841,1,-1,Norse,Khorne
2023-07-03,22:02:44,2855,228582,-1,1,Shambling Undead,Imperial Nobility
2023-07-03,22:05:21,3893,224535,1,-1,Dwarf,Orc
2023-07-03,22:09:26,264262,15898,1,-1,Chaos Renegade,High Elf
2023-07-03,22:12:13,253181,229001,1,-1,Underworld Denizens,Necromantic Horror
2023-07-03,22:13:16,265150,90769,-1,1,Black Orc,Black Orc
2023-07-03,22:17:56,248735,107478,1,-1,Ogre,Elven Union
2023-07-03,22:21:16,243093,230023,1,-1,Human,Goblin
2023-07-03,22:21:46,245151,244935,0,0,Chaos Dwarf,Tomb Kings
2023-07-03,22:27:09,266003,247374,1,-1,Orc,Lizardmen
2023-07-03,22:35:49,257788,246464,-1,1,Lizardmen,Human
2023-07-03,22:41:44,255856,258840,1,-1,Snotling,Chaos Renegade
2023-07-03,22:43:00,262485,265747,1,-1,Amazon,Khorne
2023-07-03,22:45:46,247897,266081,1,-1,Amazon,Khorne
2023-07-03,22:49:16,228127,17511,-1,1,Goblin,Halfling
2023-07-03,22:52:09,254805,88248,1,-1,Shambling Undead,Tomb Kings
2023-07-03,23:05:10,128852,266000,1,-1,Orc,Tomb Kings
2023-07-03,23:06:49,37357,233367,-1,1,Goblin,Chaos Renegade
2023-07-03,23:29:58,9282,245151,1,-1,Amazon,Chaos Dwarf
2023-07-03,23:30:05,262021,249728,1,-1,Chaos Dwarf,Tomb Kings
2023-07-03,23:31:06,219019,264262,0,0,Chaos Dwarf,Chaos Renegade
2023-07-03,23:31:26,257998,266113,1,-1,Dwarf,Norse
2023-07-03,23:33:42,259641,3893,0,0,Lizardmen,Skaven
2023-07-03,23:39:32,262485,12866,1,-1,Amazon,Vampire
2023-07-03,23:49:34,260813,249246,1,-1,Skaven,Norse
2023-07-03,23:57:30,229417,46527,0,0,Necromantic Horror,Chaos Renegade
2023-07-03,00:00:15,230256,251222,1,-1,Tomb Kings,Amazon
2023-07-03,00:00:25,237047,56298,1,-1,Chaos Chosen,Skaven
2023-07-03,00:01:31,19177,263718,-1,1,Imperial Nobility,Shambling Undead
2023-07-03,00:01:36,88248,3757,1,-1,Tomb Kings,Dark Elf
2023-07-03,00:27:51,82998,35871,0,0,Chaos Chosen,Chaos Dwarf
2023-07-03,00:42:48,230256,261864,-1,1,Chaos Renegade,Lizardmen
2023-07-03,01:04:11,255856,266113,1,-1,Snotling,Norse
2023-07-03,01:08:23,260140,251222,1,-1,Khorne,Amazon
2023-07-03,01:14:53,223328,46527,1,-1,Skaven,Norse
2023-07-03,01:30:15,265747,249246,0,0,Necromantic Horror,Nurgle
2023-07-03,01:43:42,265834,3893,1,-1,Dwarf,Chaos Chosen
2023-07-03,02:49:40,4694,253296,-1,1,Imperial Nobility,Wood Elf
2023-07-03,03:04:18,261864,265834,1,-1,Dark Elf,Dwarf
2023-07-03,03:07:24,223328,9334,-1,1,Skaven,Chaos Chosen
2023-07-03,03:46:22,265671,236160,1,-1,Imperial Nobility,Chaos Renegade
2023-07-03,04:39:16,9334,46527,1,-1,Goblin,Norse
2023-07-03,04:46:51,12866,130364,0,0,Vampire,Imperial Nobility
2023-07-03,05:33:31,219932,236160,1,-1,Tomb Kings,Chaos Renegade
2023-07-03,05:36:48,130364,250872,1,-1,Dwarf,Nurgle
2023-07-03,06:21:06,16336,236160,1,-1,High Elf,Chaos Renegade
2023-07-03,07:55:16,130364,236160,1,-1,Imperial Nobility,Chaos Renegade
2023-07-03,09:32:07,251096,243285,0,0,Norse,Underworld Denizens
2023-07-03,10:19:34,130364,242780,1,-1,Nurgle,Orc
2023-07-03,10:27:59,30410,128852,1,-1,Chaos Renegade,Orc
2023-07-03,10:42:20,256309,253662,-1,1,Dwarf,Chaos Dwarf
2023-07-03,10:50:13,250689,229383,-1,1,Wood Elf,Dark Elf
2023-07-03,11:05:22,250466,242780,1,-1,Shambling Undead,Human
2023-07-03,11:06:18,251398,249728,1,-1,Underworld Denizens,Tomb Kings
2023-07-03,11:22:11,262485,263809,-1,1,Amazon,Khorne
2023-07-03,11:32:14,88248,236160,0,0,Tomb Kings,Chaos Renegade
2023-07-03,11:53:09,256902,225516,-1,1,Elven Union,Underworld Denizens
2023-07-03,11:55:25,228582,221100,1,-1,Shambling Undead,Human
2023-07-03,11:56:30,250689,251750,-1,1,Tomb Kings,Tomb Kings
2023-07-03,12:04:29,221332,263809,1,-1,Orc,Khorne
2023-07-03,12:12:13,232453,262485,1,-1,Dwarf,Dwarf
2023-07-03,12:36:51,30410,256309,1,-1,Orc,Amazon
2023-07-03,12:52:25,265916,229383,-1,1,Skaven,Wood Elf
2023-07-03,12:54:47,222175,218901,1,-1,Old World Alliance,Wood Elf
2023-07-03,12:56:28,263628,247975,-1,1,Elven Union,Dwarf
2023-07-03,13:05:58,266003,263809,1,-1,Tomb Kings,Khorne
2023-07-03,13:09:28,260963,230256,0,0,Elven Union,Chaos Renegade
2023-07-03,13:27:53,52015,250129,0,0,Orc,Amazon
2023-07-03,14:06:13,230256,245151,-1,1,Chaos Renegade,Chaos Dwarf
2023-07-03,14:21:46,257998,247374,0,0,Shambling Undead,Lizardmen
2023-07-03,14:25:59,247975,220845,1,-1,Halfling,Goblin
2023-07-03,14:27:37,266063,266357,0,0,Khorne,Dwarf
2023-07-03,14:45:29,52015,250988,0,0,Orc,Orc
2023-07-03,14:48:22,4120,12866,-1,1,Dwarf,Chaos Renegade
2023-07-03,15:09:13,220845,221100,-1,1,Goblin,Skaven
2023-07-03,15:16:41,232453,245151,-1,1,Dwarf,Chaos Dwarf
2023-07-03,15:17:17,266113,264262,0,0,Norse,Chaos Renegade
2023-07-03,15:26:57,230256,266081,0,0,Chaos Renegade,Black Orc
2023-07-03,15:36:10,261310,221100,-1,1,Tomb Kings,Skaven
2023-07-03,15:41:17,247975,230023,-1,1,Halfling,Goblin
2023-07-03,15:46:52,266179,262485,-1,1,Chaos Renegade,Dark Elf
2023-07-03,15:48:46,52015,242780,1,-1,Orc,Chaos Dwarf
2023-07-03,16:02:16,229840,266357,1,-1,Human,Dwarf
2023-07-03,16:19:32,249728,254603,1,-1,Norse,Orc
2023-07-03,16:21:34,255661,132624,1,-1,Necromantic Horror,Underworld Denizens
2023-07-03,16:31:46,238935,263718,-1,1,Nurgle,Shambling Undead
2023-07-03,16:34:28,262485,251688,1,-1,Amazon,Khorne
2023-07-03,17:06:38,242780,266113,-1,1,Chaos Dwarf,Norse
2023-07-03,17:23:21,52015,266081,0,0,Orc,Khorne
2023-07-03,17:23:53,243285,263809,1,-1,Underworld Denizens,Dwarf
2023-07-03,17:26:04,262485,265716,1,-1,Amazon,Necromantic Horror
2023-07-03,17:36:24,221332,266357,1,-1,Orc,Dwarf
2023-07-03,17:42:35,251688,254603,1,-1,Khorne,Orc
2023-07-03,17:55:17,247975,266414,1,-1,Dwarf,Skaven
2023-07-03,18:03:52,86490,230023,0,0,Wood Elf,Goblin
2023-07-03,18:14:07,238935,249728,1,-1,Nurgle,Tomb Kings
2023-07-03,18:27:35,251760,232453,0,0,Tomb Kings,Orc
2023-07-03,19:15:38,262863,249246,1,-1,Skaven,Nurgle
2023-07-03,19:21:12,266113,239578,-1,1,Norse,Orc
2023-07-03,19:22:20,251115,260958,1,-1,Ogre,Goblin
2023-07-03,19:35:05,231479,263721,1,-1,Lizardmen,Human
2023-07-03,19:37:29,30964,253662,1,-1,Underworld Denizens,Orc
2023-07-03,19:51:32,251760,3893,-1,1,Amazon,Orc
2023-07-03,19:55:20,8621,244147,1,-1,Imperial Nobility,Chaos Chosen
2023-07-03,20:13:03,243694,251222,0,0,Amazon,Amazon
2023-07-03,20:18:18,52015,242484,0,0,Orc,Orc
2023-07-03,20:20:12,245224,266063,0,0,Shambling Undead,Khorne
2023-07-03,20:21:10,261310,44813,1,-1,Tomb Kings,Ogre
2023-07-03,20:23:54,4694,265752,-1,1,Chaos Chosen,Wood Elf
2023-07-03,20:35:54,248735,255856,0,0,Necromantic Horror,Dwarf
2023-07-03,20:42:50,30410,252841,0,0,Chaos Renegade,Amazon
2023-07-03,20:47:29,245537,260958,1,-1,Snotling,Goblin
2023-07-03,20:51:27,2343,131187,-1,1,Chaos Chosen,Human
2023-07-03,21:13:39,251115,90769,0,0,Chaos Dwarf,Chaos Dwarf
2023-07-03,21:23:12,259162,264262,-1,1,Elven Union,Chaos Renegade
2023-07-03,21:23:45,17511,266357,-1,1,Halfling,Shambling Undead
2023-07-03,21:26:16,255530,4694,-1,1,Underworld Denizens,Norse
2023-07-03,21:31:09,30964,266113,0,0,Chaos Chosen,Norse
2023-07-03,21:37:47,263721,224535,0,0,Shambling Undead,Dwarf
2023-07-03,21:41:26,245537,266415,1,-1,Snotling,Khorne
2023-07-03,21:45:06,248735,27083,-1,1,Orc,Snotling
2023-07-03,21:48:57,263686,3893,1,-1,Khorne,Orc
2023-07-03,22:05:36,255856,257788,1,-1,Snotling,Lizardmen
2023-07-03,22:06:12,28022,130364,0,0,Chaos Dwarf,Imperial Nobility
2023-07-03,22:27:18,14843,252841,1,-1,Norse,Amazon
2023-07-03,22:38:30,251961,17511,-1,1,Chaos Dwarf,Human
2023-07-03,22:38:49,245224,74045,-1,1,Shambling Undead,Underworld Denizens
2023-07-03,22:53:36,266362,266370,-1,1,Chaos Dwarf,Lizardmen
2023-07-03,22:54:23,260210,219019,-1,1,Snotling,Chaos Dwarf
2023-07-03,23:07:20,252841,128845,-1,1,Amazon,Norse
2023-07-03,23:07:35,258840,257998,0,0,Chaos Renegade,Shambling Undead
2023-07-03,23:13:27,230954,265752,0,0,Orc,Black Orc
2023-07-03,23:21:48,266323,224057,-1,1,High Elf,Underworld Denizens
2023-07-03,23:23:09,264463,245151,-1,1,Norse,Chaos Dwarf
2023-07-03,23:29:48,262549,266210,1,-1,Chaos Dwarf,Underworld Denizens
2023-07-03,23:33:45,128852,266113,1,-1,Orc,Norse
2023-07-03,23:34:48,240341,3893,-1,1,Lizardmen,Skaven
2023-07-03,23:42:39,245077,261348,1,-1,Snotling,Norse
2023-07-03,23:45:03,14843,221332,-1,1,Norse,Orc
2023-07-03,00:01:07,37357,266063,0,0,Goblin,Khorne
2023-07-03,00:03:13,250988,255856,-1,1,Orc,Dwarf
2023-07-03,00:31:55,252009,107478,1,-1,Wood Elf,Lizardmen
2023-07-03,00:36:39,250569,3893,-1,1,Tomb Kings,Orc
2023-07-03,00:40:36,255530,264885,0,0,Black Orc,Dark Elf
2023-07-03,00:46:38,223708,56298,0,0,Chaos Renegade,Skaven
2023-07-03,01:06:11,22777,245151,-1,1,Tomb Kings,Chaos Dwarf
2023-07-03,01:37:52,260140,250314,1,-1,Chaos Chosen,Necromantic Horror
2023-07-03,01:45:40,107478,3893,-1,1,Amazon,Orc
2023-07-03,01:48:43,255530,265834,-1,1,Black Orc,Dwarf
2023-07-03,02:13:48,231479,264463,1,-1,Necromantic Horror,Norse
2023-07-03,02:14:49,240895,263718,-1,1,Human,Shambling Undead
2023-07-03,02:24:00,259162,223708,-1,1,Elven Union,Shambling Undead
2023-07-03,02:28:02,249246,266416,1,-1,Nurgle,Black Orc
2023-07-03,02:45:03,257121,261634,0,0,Necromantic Horror,Orc
2023-07-03,02:53:40,128845,250569,1,-1,Necromantic Horror,Dark Elf
2023-07-03,03:03:23,228674,130364,-1,1,Chaos Renegade,Skaven
2023-07-03,03:18:08,3893,46527,1,-1,Skaven,Chaos Renegade
2023-07-03,03:32:48,266193,107478,-1,1,Ogre,Wood Elf
2023-07-03,05:49:04,12866,130364,0,0,Shambling Undead,Nurgle
2023-07-03,07:12:51,265671,130364,-1,1,Shambling Undead,Dwarf
2023-07-03,07:37:22,30410,28022,1,-1,Orc,Wood Elf
2023-07-03,08:18:47,261485,11828,-1,1,Khorne,Wood Elf
2023-07-03,09:14:09,30410,223328,-1,1,Orc,Skaven
2023-07-03,09:24:56,224727,245151,-1,1,Amazon,Chaos Dwarf
2023-07-03,09:57:46,262549,262485,-1,1,Dwarf,Norse
2023-07-03,10:39:36,255856,223328,1,-1,Dwarf,Skaven
2023-07-03,11:17:58,263686,262485,-1,1,Shambling Undead,Norse
2023-07-03,11:38:06,266210,253662,-1,1,Underworld Denizens,Dwarf
2023-07-03,11:40:14,228582,30410,-1,1,Norse,Black Orc
2023-07-03,11:58:10,242323,254631,1,-1,Human,Tomb Kings
2023-07-03,12:20:54,231479,262485,-1,1,Khorne,Norse
2023-07-03,12:30:47,261925,260841,-1,1,Lizardmen,Khorne
2023-07-03,12:31:03,261310,266210,1,-1,Tomb Kings,Underworld Denizens
2023-07-03,12:42:10,262549,262580,0,0,Chaos Chosen,Dwarf
2023-07-03,13:01:35,266053,266063,-1,1,Necromantic Horror,Khorne
2023-07-03,13:03:13,251760,243694,0,0,Amazon,Amazon
2023-07-03,13:13:40,260210,257998,-1,1,Snotling,Dwarf
2023-07-03,13:30:01,262485,266362,1,-1,Amazon,Chaos Dwarf
2023-07-03,13:44:24,52015,250129,1,-1,Orc,Underworld Denizens
2023-07-03,13:53:42,229840,262580,-1,1,Human,Shambling Undead
2023-07-03,14:05:40,245151,266063,-1,1,Chaos Dwarf,Khorne
2023-07-03,14:29:58,260210,266003,-1,1,Snotling,High Elf
2023-07-03,14:41:32,242323,250569,-1,1,Human,Dark Elf
2023-07-03,14:47:30,253280,262485,-1,1,Lizardmen,Underworld Denizens
2023-07-03,14:54:57,52015,250988,1,-1,Orc,Tomb Kings
2023-07-03,14:56:04,245151,266063,1,-1,Chaos Dwarf,Khorne
2023-07-03,15:07:53,237495,252384,-1,1,Orc,Necromantic Horror
2023-07-03,15:27:18,258840,264097,1,-1,Lizardmen,Elven Union
2023-07-03,15:30:14,107478,266362,1,-1,Amazon,Dark Elf
2023-07-03,15:43:49,242323,12866,-1,1,Human,Vampire
2023-07-03,15:45:24,258840,264262,0,0,Chaos Renegade,Old World Alliance
2023-07-03,15:56:32,230023,253280,0,0,Goblin,High Elf
2023-07-03,16:04:13,261925,260841,-1,1,Lizardmen,Tomb Kings
2023-07-03,16:31:11,250466,247978,0,0,Human,Underworld Denizens
2023-07-03,16:31:13,237495,262485,0,0,Orc,Amazon
2023-07-03,16:58:26,52015,266081,1,-1,Wood Elf,Khorne
2023-07-03,16:59:48,4694,30964,1,-1,Human,Underworld Denizens
2023-07-03,17:07:26,265716,224535,-1,1,Necromantic Horror,Orc
2023-07-03,17:08:48,260210,253839,-1,1,Snotling,Goblin
2023-07-03,17:09:40,264340,234929,-1,1,Imperial Nobility,High Elf
2023-07-03,17:12:15,46833,248735,1,-1,Shambling Undead,Underworld Denizens
2023-07-03,17:19:40,266063,242323,1,-1,Norse,Imperial Nobility
2023-07-03,18:09:52,224535,38836,0,0,Orc,Snotling
2023-07-03,18:12:41,12866,263718,0,0,Vampire,Shambling Undead
2023-07-03,18:34:50,263922,265716,1,-1,Dwarf,Necromantic Horror
2023-07-03,19:04:20,266053,237495,1,-1,Norse,Orc
2023-07-03,19:04:49,247899,266335,0,0,Black Orc,Human
2023-07-03,19:11:05,128852,264793,1,-1,Orc,Shambling Undead
2023-07-03,19:26:01,238935,266063,0,0,Nurgle,Norse
2023-07-03,19:28:59,12866,224535,-1,1,Ogre,Dwarf
2023-07-03,19:50:45,265716,265150,0,0,Necromantic Horror,Black Orc
2023-07-03,20:23:14,4694,266113,0,0,Amazon,Norse
2023-07-03,20:33:14,266081,263686,1,-1,Vampire,Snotling
2023-07-03,20:38:00,260210,8621,1,-1,Snotling,Chaos Dwarf
2023-07-03,20:42:05,3013,257788,1,-1,Norse,Lizardmen
2023-07-03,20:43:51,67411,244542,-1,1,Black Orc,Khorne
2023-07-03,20:52:27,229459,259079,1,-1,Old World Alliance,Orc
2023-07-03,21:01:46,243694,46527,1,-1,Elven Union,Shambling Undead
2023-07-03,21:15:37,256309,220632,-1,1,Amazon,High Elf
2023-07-03,21:27:09,242043,248327,1,-1,Shambling Undead,Tomb Kings
2023-07-03,21:28:25,229383,265747,0,0,Wood Elf,Khorne
2023-07-03,21:29:30,265427,37458,-1,1,Orc,Goblin
2023-07-03,21:34:58,38836,266416,1,-1,Snotling,Orc
2023-07-03,21:41:26,257788,264262,1,-1,Lizardmen,Chaos Renegade
2023-07-03,21:45:35,266424,266374,-1,1,Goblin,Dark Elf
2023-07-03,21:48:58,67411,266063,-1,1,Norse,Norse
2023-07-03,21:53:11,261925,260841,-1,1,Lizardmen,Dark Elf
2023-07-03,21:58:20,260210,90769,-1,1,Snotling,Dwarf
2023-07-03,21:58:40,255131,266081,0,0,Chaos Chosen,Black Orc
2023-07-03,22:08:19,252408,264724,-1,1,Necromantic Horror,Chaos Chosen
2023-07-03,22:23:45,10096,265150,-1,1,Snotling,Black Orc
2023-07-03,22:25:24,241273,2855,-1,1,Wood Elf,Amazon
2023-07-03,22:30:33,128852,265671,1,-1,Amazon,Imperial Nobility
2023-07-03,22:46:55,18472,266193,-1,1,Goblin,Ogre
2023-07-03,22:50:10,248735,107478,1,-1,Lizardmen,Necromantic Horror
2023-07-03,22:50:59,258284,265716,0,0,Nurgle,Norse
2023-07-03,22:56:46,252384,266113,1,-1,Shambling Undead,Norse
2023-07-03,23:03:03,12866,246464,1,-1,Chaos Dwarf,Lizardmen
2023-07-03,23:21:23,250984,67411,0,0,Khorne,Dark Elf
2023-07-03,23:22:37,251222,262485,-1,1,Amazon,Orc
2023-07-03,23:29:39,261348,30964,-1,1,Amazon,Underworld Denizens
2023-07-03,23:30:36,265671,264262,1,-1,Imperial Nobility,Old World Alliance
2023-07-03,23:40:17,260813,264437,1,-1,Skaven,Khorne
2023-07-03,23:43:38,255856,103595,1,-1,Snotling,Khorne
2023-07-03,23:45:15,14843,251222,1,-1,Norse,Amazon
2023-07-03,23:45:19,257788,237047,0,0,Lizardmen,Chaos Chosen
2023-07-03,23:48:13,11636,266193,1,-1,Tomb Kings,Ogre
2023-07-03,23:59:16,9282,46833,-1,1,Amazon,High Elf
2023-07-03,00:05:21,260718,18472,1,-1,Shambling Undead,Elven Union
2023-07-03,00:10:33,239350,265716,1,-1,Halfling,Norse
2023-07-03,00:16:13,95369,128845,-1,1,Necromantic Horror,Nurgle
2023-07-03,00:22:27,266003,230023,1,-1,High Elf,Goblin
2023-07-03,00:22:46,259641,130364,-1,1,Lizardmen,Dwarf
2023-07-03,00:29:08,263718,46527,0,0,Shambling Undead,Norse
2023-07-03,00:35:51,252009,250569,-1,1,High Elf,Tomb Kings
2023-07-03,00:45:44,250984,265834,1,-1,Khorne,Halfling
2023-07-03,00:46:34,265671,30964,-1,1,Imperial Nobility,Nurgle
2023-07-03,00:52:50,254631,250314,-1,1,Tomb Kings,Necromantic Horror
2023-07-03,01:43:29,220974,219429,0,0,Wood Elf,Norse
2023-07-03,01:57:14,56298,265834,1,-1,Skaven,Halfling
2023-07-03,02:16:50,266193,249246,0,0,Ogre,Nurgle
2023-07-03,02:17:39,231479,46527,0,0,Necromantic Horror,Chaos Renegade
2023-07-03,02:23:16,264463,266081,-1,1,Chaos Dwarf,Khorne
2023-07-03,02:33:32,250569,107478,1,-1,Tomb Kings,Amazon
2023-07-03,03:23:37,265671,266417,0,0,Shambling Undead,Black Orc
